ID,Name,Age,Gender,City,Salary
1,Aarav,22,Male,Ahmedabad,25000
2,Diya,24,Female,Surat,28000
3,Vivaan,21,Male,Vadodara,22000
4,Anaya,23,Female,Rajkot,27000
5,Aditya,25,Male,Ahmedabad,32000
6,Kiara,22,Female,Surat,26000
7,Arjun,26,Male,Bhavnagar,35000
8,Saanvi,24,Female,Vadodara,29000
9,Krishna,27,Male,Rajkot,38000
10,Isha,23,Female,Ahmedabad,27500
11,Rohan,28,Male,Surat,40000
12,Riya,21,Female,Bhavnagar,23000
13,Karan,24,Male,Vadodara,31000
14,Meera,22,Female,Rajkot,25500
15,Yash,25,Male,Ahmedabad,33000
16,Priya,23,Female,Surat,28500
17,Harsh,29,Male,Vadodara,42000
18,Neha,24,Female,Bhavnagar,29500
19,Rahul,26,Male,Rajkot,36000
20,Kavya,22,Female,Ahmedabad,26500
